PLCY_DTL_ID,PLCY_NO,PLCY_STRT_DT,PLCY_END_DT,PLCY_STS,PREMIUM_AMT,CLAIM_LIMIT,CLAIM_DEDUCTIBLE,PLCY_MAX_COVERAGE
303,COF0000303,2011-09-01,2012-08-31,Lapsed,3731.55,95997.13,582.05,84315.35
304,COF0000304,2011-04-05,2012-04-04,Active,3413.64,90822.75,1595.67,106336.53
305,COF0000305,2014-08-23,2015-08-23,Active,4704.96,41646.04,956.39,41410.69
306,COF0000306,2011-09-03,2012-09-02,Active,1781.93,37656.1,4113.62,38245.96
307,COF0000307,2020-05-08,2021-05-08,Active,3246.5,74453.56,1726.81,71878.93
308,COF0000308,2014-11-18,2015-11-18,Active,1315.17,71300.61,1316.47,72018.28
309,COF0000309,2021-02-08,2022-02-08,Lapsed,980.95,61058.1,1654.53,72364.27
310,COF0000310,2009-10-20,2010-10-20,Active,4126.97,59520.39,695.36,62690.48
311,COF0000311,2022-06-17,2023-06-17,Canceled,3207.25,83727.0,4478.93,74620.17
312,COF0000312,2022-08-15,2023-08-15,Active,3249.41,46992.56,4279.38,54511.8
313,COF0000313,2023-03-05,2024-03-04,Active,1565.92,80247.3,1736.63,90602.87
314,COF0000314,2009-06-27,2010-06-27,Active,3503.97,18598.18,3307.37,18239.37
315,COF0000315,2023-09-03,2024-09-02,Active,1256.06,76318.64,4382.59,67671.43
316,COF0000316,2014-04-26,2015-04-26,Active,606.37,67777.44,3231.92,69043.45
317,COF0000317,2015-10-30,2016-10-29,Active,2259.08,63502.87,2735.45,75893.18
318,COF0000318,2017-05-23,2018-05-23,Active,3628.15,46388.69,2426.9,50426.32
319,COF0000319,2020-06-18,2021-06-18,Active,4960.65,21555.49,968.49,23489.78
320,COF0000320,2009-02-04,2010-02-04,Active,1733.72,17147.74,885.46,19851.53
321,COF0000321,2023-12-24,2024-12-23,Active,1955.17,30399.08,2097.48,25163.43
322,COF0000322,2012-04-21,2013-04-21,Active,804.26,82032.09,1551.7,83344.99
323,COF0000323,2024-04-11,2025-04-11,Lapsed,3428.95,57966.2,1959.5,54094.1
324,COF0000324,2016-06-12,2017-06-12,Active,4973.63,69565.53,3010.03,75983.66
325,COF0000325,2009-12-07,2010-12-07,Active,770.64,60606.71,4809.31,52735.18
326,COF0000326,2014-06-22,2015-06-22,Active,1404.2,58224.49,935.04,57068.64
327,COF0000327,2014-10-20,2015-10-20,Lapsed,2064.07,69842.06,4079.52,81776.05
328,COF0000328,2008-03-07,2009-03-07,Active,2296.92,23717.44,4966.18,27768.39
329,COF0000329,2006-02-22,2007-02-22,Active,4289.15,56886.22,3306.14,47536.96
330,COF0000330,2009-04-08,2010-04-08,Lapsed,1074.71,84346.09,4019.13,91388.81
331,COF0000331,2011-02-23,2012-02-23,Active,1864.08,33680.13,2120.61,28124.83
332,COF0000332,2008-06-24,2009-06-24,Canceled,2992.11,37497.19,2286.42,36705.29
333,COF0000333,2013-11-04,2014-11-04,Active,2820.56,92745.28,2736.34,111003.41
334,COF0000334,2012-08-26,2013-08-26,Lapsed,1438.3,93753.57,1023.65,105658.39
335,COF0000335,2013-11-03,2014-11-03,Active,4450.88,88125.1,4126.66,98348.68
336,COF0000336,2012-02-19,2013-02-18,Active,864.14,46268.22,1280.86,49876.24
337,COF0000337,2018-02-10,2019-02-10,Active,4890.25,67687.49,4201.16,57738.1
338,COF0000338,2017-06-23,2018-06-23,Lapsed,4652.41,53835.57,3228.14,59538.04
339,COF0000339,2020-11-12,2021-11-12,Active,2761.55,45879.67,1158.68,43448.68
340,COF0000340,2017-07-07,2018-07-07,Active,616.15,22164.97,4834.02,22604.1
341,COF0000341,2021-10-07,2022-10-07,Canceled,2446.24,38063.45,2777.64,37142.49
342,COF0000342,2021-07-08,2022-07-08,Active,3383.72,29443.44,3288.15,31212.41
343,COF0000343,2011-03-31,2012-03-30,Active,776.07,80268.54,2569.1,66082.32
344,COF0000344,2012-01-18,2013-01-17,Canceled,760.01,72553.17,4926.56,64983.85
345,COF0000345,2013-10-23,2014-10-23,Active,1046.23,37294.76,954.71,40161.4
346,COF0000346,2023-05-18,2024-05-17,Active,2792.4,99702.72,4162.87,104297.8
347,COF0000347,2011-12-30,2012-12-29,Active,3307.53,57433.73,2417.38,48949.86
348,COF0000348,2010-12-28,2011-12-28,Lapsed,2524.03,27516.03,2154.92,26570.91
349,COF0000349,2021-01-04,2022-01-04,Lapsed,3801.26,79237.44,549.64,76579.94
350,COF0000350,2010-06-19,2011-06-19,Active,586.37,33383.19,3921.3,28537.42
351,COF0000351,2013-06-18,2014-06-18,Active,1468.41,11090.87,1585.41,13202.01
352,COF0000352,2020-10-10,2021-10-10,Lapsed,4818.09,53906.86,993.81,54941.0
353,COF0000353,2009-08-15,2010-08-15,Active,4299.61,18827.43,2697.09,16191.96
354,COF0000354,2012-12-18,2013-12-18,Active,3818.11,52841.63,2191.5,50611.21
355,COF0000355,2015-07-03,2016-07-02,Active,4032.57,90287.62,4799.01,100649.15
356,COF0000356,2019-06-04,2020-06-03,Active,3596.61,49384.28,1646.02,56117.76
357,COF0000357,2010-11-07,2011-11-07,Active,4557.93,51532.97,3367.41,54817.76
358,COF0000358,2007-01-17,2008-01-17,Lapsed,3365.01,65254.02,799.93,65734.5
359,COF0000359,2014-10-14,2015-10-14,Active,3818.45,56099.97,3561.03,45815.12
360,COF0000360,2023-09-05,2024-09-04,Active,3723.46,16487.59,820.66,13269.93
361,COF0000361,2008-05-28,2009-05-28,Canceled,3818.79,41792.63,1834.41,39280.11
362,COF0000362,2023-12-08,2024-12-07,Lapsed,3476.17,26667.6,1283.49,22383.67
363,COF0000363,2013-05-10,2014-05-10,Active,3939.68,33854.18,594.25,28196.09
364,COF0000364,2014-11-28,2015-11-28,Canceled,1829.5,79230.08,3310.99,75488.51
365,COF0000365,2016-03-14,2017-03-14,Active,1046.24,65351.17,3985.85,69112.89
366,COF0000366,2016-04-03,2017-04-03,Active,688.78,97163.99,4094.21,89111.89
367,COF0000367,2015-08-10,2016-08-09,Canceled,3208.47,62418.04,3866.33,70202.06
368,COF0000368,2019-03-18,2020-03-17,Active,1076.43,40444.08,4676.38,35989.01
369,COF0000369,2015-10-24,2016-10-23,Active,2444.35,49546.45,3258.23,58327.58
370,COF0000370,2024-08-08,2025-08-08,Active,1046.76,27772.34,4491.16,29392.14
371,COF0000371,2012-03-26,2013-03-26,Active,4171.76,87523.3,4309.31,102189.63
372,COF0000372,2007-07-10,2008-07-09,Active,3897.69,51448.55,4288.99,56150.76
373,COF0000373,2015-09-25,2016-09-24,Lapsed,3452.73,25968.59,2952.62,31003.07
374,COF0000374,2010-08-24,2011-08-24,Canceled,694.28,24833.33,1092.78,27078.06
375,COF0000375,2017-10-20,2018-10-20,Lapsed,1460.8,55526.74,4283.16,60697.42
376,COF0000376,2011-02-09,2012-02-09,Active,3156.56,55752.45,1838.97,57202.5
377,COF0000377,2016-05-19,2017-05-19,Active,4429.95,67266.22,3925.05,58119.94
378,COF0000378,2020-02-03,2021-02-02,Active,541.99,32201.1,3769.08,38535.83
379,COF0000379,2024-01-09,2025-01-08,Active,2306.72,82006.39,1418.16,83813.32
380,COF0000380,2006-04-29,2007-04-29,Lapsed,3271.93,26922.23,2099.23,29978.35
381,COF0000381,2018-04-21,2019-04-21,Active,523.53,78489.17,658.9,86204.15
382,COF0000382,2019-10-24,2020-10-23,Active,4811.33,43114.67,1971.19,37059.44
383,COF0000383,2011-03-24,2012-03-23,Active,4444.93,99670.09,2157.39,97621.3
384,COF0000384,2021-11-26,2022-11-26,Lapsed,4487.88,63373.99,2261.87,61158.99
385,COF0000385,2020-09-30,2021-09-30,Active,514.48,65763.04,2099.72,73501.96
386,COF0000386,2023-07-28,2024-07-27,Active,3146.91,53287.56,3390.46,44012.4
387,COF0000387,2015-04-28,2016-04-27,Active,3026.68,60459.41,3215.69,64727.07
388,COF0000388,2015-02-16,2016-02-16,Lapsed,1714.19,84254.45,2742.15,70000.56
389,COF0000389,2018-02-26,2019-02-26,Active,2004.07,80640.73,3684.56,89950.38
390,COF0000390,2010-11-10,2011-11-10,Active,2480.9,23270.73,1976.87,22656.56
391,COF0000391,2012-11-16,2013-11-16,Active,1492.75,63840.28,3810.48,76566.14
392,COF0000392,2006-04-25,2007-04-25,Canceled,3391.54,47912.32,3362.8,53386.81
393,COF0000393,2014-03-21,2015-03-21,Active,2344.57,85582.21,2227.25,88042.61
394,COF0000394,2009-08-13,2010-08-13,Active,1330.14,42601.19,2005.3,34527.36
395,COF0000395,2018-02-02,2019-02-02,Active,4242.64,34576.37,2831.35,31792.63
396,COF0000396,2015-06-08,2016-06-07,Canceled,1666.84,48669.11,4427.29,55325.75
397,COF0000397,2015-04-06,2016-04-05,Active,4111.89,51236.82,2673.36,43725.09
398,COF0000398,2020-12-28,2021-12-28,Active,3775.73,54681.5,2465.83,59701.44
399,COF0000399,2018-07-10,2019-07-10,Lapsed,1215.09,64920.26,1109.09,71447.99
400,COF0000400,2019-06-19,2020-06-18,Active,4804.77,16206.22,756.75,14794.25
401,COF0000401,2019-12-05,2020-12-04,Active,1611.4,91562.91,1622.96,83210.53
402,COF0000402,2008-06-18,2009-06-18,Lapsed,2523.83,79903.95,794.15,79506.71
403,COF0000403,2023-03-29,2024-03-28,Active,781.94,91579.37,1126.6,92767.0
404,COF0000404,2016-08-18,2017-08-18,Active,2063.04,90985.0,598.21,96945.96
405,COF0000405,2009-09-07,2010-09-07,Canceled,3020.76,94314.02,735.16,91250.45
406,COF0000406,2021-12-26,2022-12-26,Active,3788.69,98316.74,1654.39,104379.92
407,COF0000407,2021-09-05,2022-09-05,Active,3043.99,51753.92,4874.02,54000.6
408,COF0000408,2007-03-11,2008-03-10,Active,1013.43,23612.21,1513.93,21260.12
409,COF0000409,2007-01-03,2008-01-03,Lapsed,3025.5,57105.18,1016.46,65331.52
410,COF0000410,2010-01-15,2011-01-15,Lapsed,804.51,73705.16,2945.92,61373.56
411,COF0000411,2010-11-25,2011-11-25,Active,2681.13,24919.71,4755.64,28408.22
412,COF0000412,2008-05-12,2009-05-12,Active,2580.33,47058.9,3429.38,47914.09
413,COF0000413,2012-06-10,2013-06-10,Active,2806.26,82576.33,2566.58,67777.22
414,COF0000414,2009-01-17,2010-01-17,Lapsed,1406.14,33275.88,1241.18,31015.98
415,COF0000415,2020-06-27,2021-06-27,Lapsed,2837.24,28439.31,4450.24,32757.33
416,COF0000416,2024-11-30,2025-11-30,Lapsed,1574.58,50611.54,4932.45,56118.33
417,COF0000417,2021-12-02,2022-12-02,Active,793.42,51753.82,4591.49,52555.01
418,COF0000418,2019-10-04,2020-10-03,Active,974.63,69110.21,4199.46,65804.53
419,COF0000419,2015-03-26,2016-03-25,Lapsed,4840.14,28338.98,2854.98,25926.06
420,COF0000420,2006-11-23,2007-11-23,Lapsed,3099.17,67112.42,4090.61,64319.75
421,COF0000421,2007-09-13,2008-09-12,Canceled,2898.63,24215.93,3631.55,27056.57
422,COF0000422,2007-11-20,2008-11-19,Active,4357.31,91552.89,1746.07,109260.01
423,COF0000423,2007-01-08,2008-01-08,Active,1409.07,26580.24,4522.95,28220.69
424,COF0000424,2007-02-14,2008-02-14,Active,2481.46,65376.82,875.59,75377.29
425,COF0000425,2021-03-24,2022-03-24,Lapsed,2773.43,97041.4,2379.92,115832.9
426,COF0000426,2012-12-10,2013-12-10,Active,3356.02,24935.94,4468.67,24212.69
427,COF0000427,2023-08-15,2024-08-14,Active,556.73,60378.01,2873.3,65675.66
428,COF0000428,2013-02-07,2014-02-07,Lapsed,857.33,75834.68,1343.35,86699.58
429,COF0000429,2018-08-17,2019-08-17,Lapsed,2933.57,73921.85,1914.58,73069.32
430,COF0000430,2007-07-02,2008-07-01,Lapsed,2566.69,42201.84,2723.96,47742.93
431,COF0000431,2018-01-19,2019-01-19,Active,1281.93,74081.26,4216.9,62247.15
432,COF0000432,2009-09-08,2010-09-08,Active,1138.87,41314.73,2526.58,45426.81
433,COF0000433,2013-09-11,2014-09-11,Active,3294.18,41713.75,4286.51,41234.66
434,COF0000434,2013-07-11,2014-07-11,Canceled,3353.64,21363.83,3542.8,19869.25
435,COF0000435,2017-07-23,2018-07-23,Active,813.39,25739.33,4350.82,22930.44
436,COF0000436,2008-07-27,2009-07-27,Lapsed,1756.74,67859.37,3623.68,68202.87
437,COF0000437,2019-08-16,2020-08-15,Active,1456.9,12987.04,1867.76,13782.69
438,COF0000438,2012-07-25,2013-07-25,Canceled,4420.42,78945.83,4048.01,84155.78
439,COF0000439,2017-02-04,2018-02-04,Active,4582.38,70365.91,3021.98,59416.68
440,COF0000440,2008-10-20,2009-10-20,Active,2571.61,87810.72,2959.92,83609.87
441,COF0000441,2013-09-30,2014-09-30,Canceled,998.24,48029.36,689.11,52638.34
442,COF0000442,2006-09-17,2007-09-17,Canceled,1760.17,87250.75,1814.98,101586.75
443,COF0000443,2021-08-07,2022-08-07,Lapsed,4122.08,11620.59,4832.65,12674.21
444,COF0000444,2016-12-01,2017-12-01,Active,4232.28,35336.91,4427.39,29860.83
445,COF0000445,2010-02-21,2011-02-21,Lapsed,2933.14,18688.1,1588.52,15043.2
446,COF0000446,2011-02-08,2012-02-08,Active,1855.69,63852.17,1837.57,58741.93
447,COF0000447,2013-03-17,2014-03-17,Lapsed,716.64,91260.55,4335.19,97386.13
448,COF0000448,2013-10-28,2014-10-28,Active,4515.36,26679.72,855.36,23899.8
449,COF0000449,2017-05-21,2018-05-21,Lapsed,656.02,62452.62,4979.47,71338.28
450,COF0000450,2021-04-27,2022-04-27,Active,786.38,84823.62,3195.4,71758.51
451,COF0000451,2015-06-18,2016-06-17,Active,4593.32,70228.02,4231.79,80874.0
452,COF0000452,2022-09-06,2023-09-06,Active,2828.51,48738.47,1926.26,47463.39
453,COF0000453,2011-02-25,2012-02-25,Lapsed,3208.66,90327.1,2495.21,94196.34
454,COF0000454,2009-06-04,2010-06-04,Active,3162.64,73237.04,1568.45,73599.23
455,COF0000455,2016-05-02,2017-05-02,Active,2230.3,53890.04,3435.01,63601.69
456,COF0000456,2015-11-03,2016-11-02,Active,3846.17,55563.95,3353.47,46027.67
457,COF0000457,2011-07-14,2012-07-13,Active,2128.34,52524.4,705.42,44961.39
458,COF0000458,2016-04-24,2017-04-24,Active,4871.9,39821.23,2669.18,34980.52
459,COF0000459,2012-05-09,2013-05-09,Active,1763.07,28629.33,2824.58,22966.51
460,COF0000460,2016-03-19,2017-03-19,Active,1485.81,13304.92,986.12,12447.34
461,COF0000461,2017-10-08,2018-10-08,Lapsed,3074.22,56140.1,1820.7,65835.58
462,COF0000462,2006-06-23,2007-06-23,Active,891.92,65535.99,1012.27,61478.61
463,COF0000463,2007-09-14,2008-09-13,Active,4434.0,54419.19,3660.16,65146.67
464,COF0000464,2015-01-23,2016-01-23,Active,1736.29,45511.85,2398.23,43892.01
465,COF0000465,2020-07-21,2021-07-21,Canceled,3713.15,64711.47,1892.18,73092.65
466,COF0000466,2012-04-01,2013-04-01,Canceled,4195.39,10140.86,3363.81,8320.11
467,COF0000467,2018-02-05,2019-02-05,Active,767.86,64341.59,3589.65,54419.8
468,COF0000468,2018-11-13,2019-11-13,Active,2553.06,43214.77,1044.61,41813.71
469,COF0000469,2022-02-12,2023-02-12,Lapsed,819.53,17216.2,2096.47,20258.14
470,COF0000470,2024-04-29,2025-04-29,Active,3554.01,42572.8,3171.47,34230.77
471,COF0000471,2009-06-23,2010-06-23,Active,4609.79,65131.61,4431.64,70966.7
472,COF0000472,2015-02-14,2016-02-14,Active,4561.04,15979.95,2902.85,13692.5
473,COF0000473,2007-08-08,2008-08-07,Active,2399.15,36553.66,2687.0,37682.44
474,COF0000474,2011-08-20,2012-08-19,Active,1053.51,60277.82,2044.25,65803.45
475,COF0000475,2020-04-27,2021-04-27,Active,4305.22,72324.35,2434.69,77328.23
476,COF0000476,2017-02-20,2018-02-20,Active,1878.41,81008.66,2508.89,90677.22
477,COF0000477,2013-05-27,2014-05-27,Lapsed,4359.03,92497.17,2439.43,85795.45
478,COF0000478,2023-09-03,2024-09-02,Active,2170.28,64096.68,3675.14,68927.13
479,COF0000479,2014-10-12,2015-10-12,Active,1250.87,48747.64,1141.67,56354.16
480,COF0000480,2010-05-21,2011-05-21,Active,1195.07,12290.3,3406.2,12963.33
481,COF0000481,2012-07-03,2013-07-03,Active,822.7,46866.6,1900.48,50187.02
482,COF0000482,2021-05-06,2022-05-06,Active,2140.67,29610.33,4946.16,29065.52
483,COF0000483,2015-02-06,2016-02-06,Active,1132.49,53703.07,623.92,53820.25
484,COF0000484,2017-12-31,2018-12-31,Canceled,2228.93,13509.64,639.3,12904.34
485,COF0000485,2009-09-19,2010-09-19,Active,605.08,78059.23,2563.35,71478.67
486,COF0000486,2011-07-27,2012-07-26,Canceled,1022.63,96032.69,1912.85,110952.47
487,COF0000487,2018-12-16,2019-12-16,Active,4220.18,98561.18,1797.82,116741.2
488,COF0000488,2015-11-30,2016-11-29,Active,2234.8,40634.84,2936.33,35013.34
489,COF0000489,2021-01-03,2022-01-03,Active,2937.67,78571.16,4251.42,76699.32
490,COF0000490,2011-12-06,2012-12-05,Active,1667.01,27516.15,759.41,25782.06
491,COF0000491,2017-09-24,2018-09-24,Active,4848.88,60193.79,2062.75,62131.25
492,COF0000492,2017-03-11,2018-03-11,Active,2498.2,66361.09,2700.04,63753.86
493,COF0000493,2018-12-19,2019-12-19,Canceled,4461.42,66106.54,3062.2,69297.12
494,COF0000494,2017-11-21,2018-11-21,Active,2278.12,13551.36,2639.96,13784.58
495,COF0000495,2020-12-12,2021-12-12,Active,4838.13,91850.91,3749.64,93077.55
496,COF0000496,2009-06-28,2010-06-28,Lapsed,1087.94,81145.88,1061.69,90695.47
497,COF0000497,2012-03-26,2013-03-26,Active,4446.91,94963.79,1169.58,93546.0
498,COF0000498,2007-08-25,2008-08-24,Canceled,2675.33,87719.28,3149.29,83344.89
499,COF0000499,2019-07-28,2020-07-27,Active,1414.5,78561.84,2239.43,78916.17
500,COF0000500,2015-12-01,2016-11-30,Active,3097.76,87901.94,4913.33,84652.53
501,COF0000501,2010-10-27,2011-10-27,Lapsed,3940.38,61617.61,4802.21,54235.19
502,COF0000502,2009-11-15,2010-11-15,Active,4342.83,49523.48,4311.36,57310.36
503,COF0000503,2011-05-06,2012-05-05,Active,4475.59,50348.71,2796.95,52898.22
504,COF0000504,2006-09-19,2007-09-19,Canceled,586.02,52915.91,3594.75,57629.81
505,COF0000505,2016-10-24,2017-10-24,Active,1104.96,36945.6,2114.22,41444.65
506,COF0000506,2012-10-17,2013-10-17,Active,1448.17,96170.32,539.88,115320.56
507,COF0000507,2022-08-22,2023-08-22,Active,4228.11,36515.75,564.42,39990.14
508,COF0000508,2006-05-17,2007-05-17,Lapsed,3832.14,22856.53,3890.43,25315.19
509,COF0000509,2008-09-18,2009-09-18,Active,3947.52,86132.93,3261.22,71959.06
510,COF0000510,2010-04-02,2011-04-02,Active,849.42,46678.87,2331.98,38575.6
511,COF0000511,2008-05-21,2009-05-21,Active,999.49,82741.17,4764.6,68586.36
512,COF0000512,2009-05-13,2010-05-13,Canceled,2851.59,36960.91,845.88,36970.14
513,COF0000513,2012-12-20,2013-12-20,Lapsed,3681.89,14520.34,828.06,13956.21
514,COF0000514,2009-01-31,2010-01-31,Active,1545.73,35290.4,4115.67,41349.45
515,COF0000515,2019-07-27,2020-07-26,Active,4577.5,38934.61,2643.97,34667.83
516,COF0000516,2021-01-15,2022-01-15,Active,4905.42,64314.38,2110.16,68117.09
517,COF0000517,2006-06-01,2007-06-01,Active,4498.97,55277.56,2522.07,57176.12
518,COF0000518,2015-01-06,2016-01-06,Active,822.99,71435.55,1588.69,77549.08
519,COF0000519,2011-01-29,2012-01-29,Lapsed,4117.81,59725.09,2840.76,51193.38
520,COF0000520,2017-09-14,2018-09-14,Lapsed,1721.34,54702.59,1779.23,46690.38
521,COF0000521,2011-11-10,2012-11-09,Active,744.49,77378.07,1929.14,61906.62
522,COF0000522,2007-07-03,2008-07-02,Active,710.83,34855.26,3681.39,28758.23
523,COF0000523,2019-03-28,2020-03-27,Lapsed,517.19,32214.15,3834.07,29846.67
524,COF0000524,2010-05-21,2011-05-21,Active,2121.05,34335.4,4292.2,31771.89
525,COF0000525,2011-10-17,2012-10-16,Lapsed,4513.42,49043.57,4594.74,46636.87
526,COF0000526,2020-11-27,2021-11-27,Canceled,901.8,71831.73,2722.16,68603.58
527,COF0000527,2018-04-24,2019-04-24,Active,3667.36,10392.69,1251.29,11278.34
528,COF0000528,2011-07-26,2012-07-25,Active,4847.21,78493.4,4778.48,84852.64
529,COF0000529,2015-09-08,2016-09-07,Active,974.14,80364.15,3398.67,65840.29
530,COF0000530,2013-08-18,2014-08-18,Active,4805.6,55036.1,2447.28,54104.88
531,COF0000531,2008-09-21,2009-09-21,Active,2159.18,43283.19,735.6,47915.66
532,COF0000532,2006-07-13,2007-07-13,Active,4199.81,86531.32,1453.97,91977.72
533,COF0000533,2010-03-20,2011-03-20,Active,4460.71,29416.66,3550.16,30684.54
534,COF0000534,2016-07-11,2017-07-11,Active,1114.7,68647.58,3823.69,63584.89
535,COF0000535,2010-07-07,2011-07-07,Active,2278.09,74188.62,1396.47,85768.43
536,COF0000536,2010-11-27,2011-11-27,Active,2155.04,15228.28,1001.8,15324.9
537,COF0000537,2012-09-05,2013-09-05,Active,4259.66,11322.4,2205.92,10585.74
538,COF0000538,2023-07-18,2024-07-17,Active,1059.66,47227.84,2717.89,45419.76
539,COF0000539,2013-12-20,2014-12-20,Active,3178.09,10893.14,2588.43,12912.72
540,COF0000540,2015-08-13,2016-08-12,Active,3548.94,38067.75,3982.96,42223.55
541,COF0000541,2014-06-03,2015-06-03,Active,4892.06,21299.52,576.26,23601.22
542,COF0000542,2009-05-13,2010-05-13,Lapsed,1040.93,33902.45,578.99,31099.51
543,COF0000543,2008-02-27,2009-02-26,Lapsed,2830.82,41328.6,2172.83,33085.26
544,COF0000544,2022-07-20,2023-07-20,Active,3409.06,97677.5,4311.77,79063.88
545,COF0000545,2008-10-30,2009-10-30,Lapsed,4024.39,80233.85,2560.98,76960.48
546,COF0000546,2018-07-16,2019-07-16,Active,795.63,30541.18,1609.72,30346.66
547,COF0000547,2024-02-04,2025-02-03,Lapsed,2632.14,15206.0,4810.05,17898.83
548,COF0000548,2016-12-08,2017-12-08,Lapsed,4960.98,59003.41,4832.46,48987.11
549,COF0000549,2007-01-16,2008-01-16,Active,1514.22,27624.98,1133.61,28977.65
550,COF0000550,2018-11-26,2019-11-26,Lapsed,3102.34,23226.64,4150.06,24489.75
551,COF0000551,2011-03-25,2012-03-24,Active,3533.59,33391.45,2053.36,38967.63
552,COF0000552,2022-05-09,2023-05-09,Active,2614.95,90112.7,3684.75,74332.28
553,COF0000553,2021-05-31,2022-05-31,Active,535.29,66782.96,2514.53,57013.28
554,COF0000554,2009-06-20,2010-06-20,Canceled,2883.47,31770.4,2752.72,34053.04
555,COF0000555,2016-12-01,2017-12-01,Active,1736.17,82626.89,2568.49,84166.3
556,COF0000556,2007-10-22,2008-10-21,Active,697.55,24917.48,2504.94,22018.93
557,COF0000557,2014-03-17,2015-03-17,Active,4296.42,98307.33,4069.14,112219.19
558,COF0000558,2011-05-19,2012-05-18,Active,4822.82,27723.31,4781.43,33210.52
559,COF0000559,2015-10-20,2016-10-19,Lapsed,4915.15,61258.58,1667.94,59714.76
560,COF0000560,2006-08-30,2007-08-30,Active,828.87,66010.89,4915.3,57828.38
561,COF0000561,2021-08-25,2022-08-25,Lapsed,4585.54,94933.14,4820.61,95748.03
562,COF0000562,2006-02-09,2007-02-09,Canceled,3907.9,24550.43,2646.05,26694.48
563,COF0000563,2014-07-29,2015-07-29,Active,3382.77,69994.04,1232.15,71816.27
564,COF0000564,2007-09-22,2008-09-21,Lapsed,2745.03,11089.28,540.67,10455.1
565,COF0000565,2012-06-15,2013-06-15,Canceled,1529.05,67092.73,1499.34,62306.87
566,COF0000566,2021-08-01,2022-08-01,Lapsed,3779.88,18585.93,2429.16,15085.6
567,COF0000567,2015-04-23,2016-04-22,Active,3480.95,20665.24,1799.98,19820.75
568,COF0000568,2023-10-21,2024-10-20,Canceled,4969.65,14042.02,3924.54,13321.52
569,COF0000569,2014-08-02,2015-08-02,Active,3894.19,92658.38,4779.18,95516.8
570,COF0000570,2007-04-18,2008-04-17,Active,4043.97,32590.12,3038.33,30746.54
571,COF0000571,2019-10-02,2020-10-01,Active,1581.8,27243.37,4632.08,22904.09
572,COF0000572,2009-10-28,2010-10-28,Active,1493.84,13503.7,662.08,11749.42
573,COF0000573,2024-05-30,2025-05-30,Lapsed,1771.15,95541.33,3117.3,93118.94
574,COF0000574,2020-01-01,2020-12-31,Active,2825.14,78289.86,1771.23,73687.99
575,COF0000575,2016-09-25,2017-09-25,Lapsed,4759.05,90330.24,2387.52,100460.43
576,COF0000576,2006-07-26,2007-07-26,Active,2738.93,28421.21,3160.09,24853.05
577,COF0000577,2022-10-08,2023-10-08,Active,4347.64,28636.82,820.21,23699.92
578,COF0000578,2006-06-01,2007-06-01,Canceled,2781.14,46847.09,4148.95,53140.08
579,COF0000579,2020-12-16,2021-12-16,Active,3621.28,79401.05,3445.93,68335.56
580,COF0000580,2011-11-14,2012-11-13,Lapsed,2925.93,35422.52,2413.53,28870.36
581,COF0000581,2020-12-20,2021-12-20,Active,3944.96,10001.05,2374.55,10091.1
582,COF0000582,2022-02-13,2023-02-13,Active,4878.85,30351.28,1868.89,27971.04
583,COF0000583,2021-02-06,2022-02-06,Active,506.63,75641.03,4850.8,67299.14
584,COF0000584,2006-10-15,2007-10-15,Active,3838.53,86358.28,2401.83,79550.86
585,COF0000585,2016-12-01,2017-12-01,Active,3706.8,83510.15,1317.26,79199.06
586,COF0000586,2012-01-08,2013-01-07,Canceled,4130.12,98637.26,3894.12,94423.29
587,COF0000587,2013-01-25,2014-01-25,Active,3474.56,17061.02,2950.24,18489.51
588,COF0000588,2015-10-18,2016-10-17,Active,4012.84,62539.55,4785.0,51092.87
589,COF0000589,2019-08-26,2020-08-25,Active,3206.99,36690.39,3714.91,40491.59
590,COF0000590,2020-01-14,2021-01-13,Active,2812.35,55800.15,2161.76,65463.06
591,COF0000591,2008-09-17,2009-09-17,Lapsed,3637.44,74289.4,2577.72,86799.57
592,COF0000592,2018-07-23,2019-07-23,Active,3780.41,87552.18,1733.32,98306.07
593,COF0000593,2014-11-19,2015-11-19,Active,2054.04,40204.94,4903.36,45938.76
594,COF0000594,2010-04-14,2011-04-14,Lapsed,3771.76,60586.55,4761.91,60495.88
595,COF0000595,2015-07-31,2016-07-30,Active,1233.66,80758.51,3805.0,77022.78
596,COF0000596,2021-06-16,2022-06-16,Active,4275.49,11027.62,3666.65,13101.95
597,COF0000597,2010-11-29,2011-11-29,Active,1557.38,73438.39,4177.08,74802.3
598,COF0000598,2010-06-01,2011-06-01,Canceled,732.51,55431.6,3733.04,63472.3
599,COF0000599,2016-05-15,2017-05-15,Active,4100.02,59743.64,2284.49,50942.57
600,COF0000600,2024-10-21,2025-10-21,Lapsed,1207.73,37880.91,1805.2,43508.71
601,COF0000601,2008-02-23,2009-02-22,Active,4085.07,32542.11,3311.93,33476.02
602,COF0000602,2024-08-02,2025-08-02,Lapsed,4577.39,11094.11,3533.09,9105.32
603,COF0000603,2020-06-09,2021-06-09,Active,1794.35,37609.89,2088.31,39434.61
604,COF0000604,2010-08-07,2011-08-07,Active,3797.15,46407.46,807.59,51674.89
605,COF0000605,2007-04-02,2008-04-01,Active,2447.45,71689.95,1996.05,58974.61
606,COF0000606,2014-02-06,2015-02-06,Active,4750.02,67756.1,3521.66,71341.27
