CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
12959,987,4350,clmt,prsn
12960,987,3089,provider,busn
12961,987,3599,insured,busn
12962,988,4924,clmt,prsn
12963,988,546,provider,busn
12964,988,342,insured,busn
12965,989,4287,clmt,prsn
12966,989,2909,provider,busn
12967,989,1335,insured,busn
12968,990,4880,clmt,prsn
12969,990,3311,provider,busn
12970,990,3772,insured,busn
12971,991,4631,clmt,prsn
12972,991,1602,provider,busn
12973,991,1227,insured,busn
12974,992,5468,clmt,prsn
12975,992,3116,provider,busn
12976,992,2644,insured,busn
12977,993,4605,clmt,prsn
12978,993,2864,provider,busn
12979,993,3909,insured,busn
12980,994,4287,clmt,prsn
12981,994,2779,provider,busn
12982,994,1731,insured,busn
12983,995,5123,clmt,prsn
12984,995,3593,provider,busn
12985,995,2520,insured,busn
12986,996,4580,clmt,prsn
12987,996,3317,provider,busn
12988,996,1677,insured,busn
12989,997,5942,clmt,prsn
12990,997,1545,provider,busn
12991,997,2341,insured,busn
12992,998,5465,clmt,prsn
12993,998,3479,provider,busn
12994,998,3008,insured,busn
12995,999,5278,clmt,prsn
12996,999,833,provider,busn
12997,999,593,insured,busn
12998,1000,5348,clmt,prsn
12999,1000,2266,provider,busn
13000,1000,3678,insured,busn
13001,1001,4956,clmt,prsn
13002,1001,2327,provider,busn
13003,1001,237,insured,busn
13004,1002,4948,clmt,prsn
13005,1002,3587,provider,busn
13006,1002,56,insured,busn
13007,1003,5615,clmt,prsn
13008,1003,3487,provider,busn
13009,1003,967,insured,busn
13010,1004,4019,clmt,prsn
13011,1004,2464,provider,busn
13012,1004,1553,insured,busn
13013,1005,5245,clmt,prsn
13014,1005,3848,provider,busn
13015,1005,2294,insured,busn
13016,1006,5403,clmt,prsn
13017,1006,965,provider,busn
13018,1006,1602,insured,busn
13019,1007,5146,clmt,prsn
13020,1007,2351,provider,busn
13021,1007,419,insured,busn
13022,1008,4773,clmt,prsn
13023,1008,1901,provider,busn
13024,1008,43,insured,busn
13025,1009,4979,clmt,prsn
13026,1009,2739,provider,busn
13027,1009,924,insured,busn
13028,1010,5474,clmt,prsn
13029,1010,3571,provider,busn
13030,1010,3057,insured,busn
13031,1011,5781,clmt,prsn
13032,1011,2421,provider,busn
13033,1011,1549,insured,busn
13034,1012,4789,clmt,prsn
13035,1012,1806,provider,busn
13036,1012,1397,insured,busn
13037,1013,4983,clmt,prsn
13038,1013,1218,provider,busn
13039,1013,1032,insured,busn
13040,1014,4044,clmt,prsn
13041,1014,1311,provider,busn
13042,1014,1450,insured,busn
13043,1015,4122,clmt,prsn
13044,1015,60,provider,busn
13045,1015,1436,insured,busn
13046,1016,5465,clmt,prsn
13047,1016,3255,provider,busn
13048,1016,2743,insured,busn
13049,1017,4168,clmt,prsn
13050,1017,3706,provider,busn
13051,1017,2912,insured,busn
13052,1018,5212,clmt,prsn
13053,1018,913,provider,busn
13054,1018,3499,insured,busn
13055,1019,4508,clmt,prsn
13056,1019,2345,provider,busn
13057,1019,3465,insured,busn
13058,1020,4773,clmt,prsn
13059,1020,278,provider,busn
13060,1020,2360,insured,busn
13061,1021,4224,clmt,prsn
13062,1021,1883,provider,busn
13063,1021,2388,insured,busn
13064,1022,5844,clmt,prsn
13065,1022,3821,provider,busn
13066,1022,1330,insured,busn
13067,1023,5718,clmt,prsn
13068,1023,1688,provider,busn
13069,1023,440,insured,busn
13070,1024,4495,clmt,prsn
13071,1024,2906,provider,busn
13072,1024,2380,insured,busn
13073,1025,4825,clmt,prsn
13074,1025,3912,provider,busn
13075,1025,2154,insured,busn
13076,1026,5828,clmt,prsn
13077,1026,3101,provider,busn
13078,1026,220,insured,busn
13079,1027,4264,clmt,prsn
13080,1027,725,provider,busn
13081,1027,3168,insured,busn
13082,1028,4833,clmt,prsn
13083,1028,546,provider,busn
13084,1028,3871,insured,busn
13085,1029,4781,clmt,prsn
13086,1029,2246,provider,busn
13087,1029,2354,insured,busn
13088,1030,4877,clmt,prsn
13089,1030,2771,provider,busn
13090,1030,1277,insured,busn
13091,1031,5006,clmt,prsn
13092,1031,2232,provider,busn
13093,1031,1392,insured,busn
13094,1032,5265,clmt,prsn
13095,1032,3062,provider,busn
13096,1032,1880,insured,busn
13097,1033,5437,clmt,prsn
13098,1033,3310,provider,busn
13099,1033,510,insured,busn
13100,1034,4701,clmt,prsn
13101,1034,1003,provider,busn
13102,1034,881,insured,busn
13103,1035,4313,clmt,prsn
13104,1035,1416,provider,busn
13105,1035,86,insured,busn
13106,1036,4286,clmt,prsn
13107,1036,2793,provider,busn
13108,1036,3761,insured,busn
13109,1037,5659,clmt,prsn
13110,1037,2980,provider,busn
13111,1037,3938,insured,busn
13112,1038,4492,clmt,prsn
13113,1038,73,provider,busn
13114,1038,139,insured,busn
13115,1039,4443,clmt,prsn
13116,1039,244,provider,busn
13117,1039,1208,insured,busn
13118,1040,5404,clmt,prsn
13119,1040,3745,provider,busn
13120,1040,1114,insured,busn
13121,1041,4042,clmt,prsn
13122,1041,3780,provider,busn
13123,1041,877,insured,busn
13124,1042,5303,clmt,prsn
13125,1042,3426,provider,busn
13126,1042,1554,insured,busn
13127,1043,5392,clmt,prsn
13128,1043,815,provider,busn
13129,1043,2247,insured,busn
13130,1044,4348,clmt,prsn
13131,1044,2134,provider,busn
13132,1044,3147,insured,busn
13133,1045,5607,clmt,prsn
13134,1045,3499,provider,busn
13135,1045,1598,insured,busn
13136,1046,5249,clmt,prsn
13137,1046,1966,provider,busn
13138,1046,1389,insured,busn
13139,1047,4238,clmt,prsn
13140,1047,3871,provider,busn
13141,1047,985,insured,busn
13142,1048,4342,clmt,prsn
13143,1048,446,provider,busn
13144,1048,397,insured,busn
13145,1049,4319,clmt,prsn
13146,1049,3112,provider,busn
13147,1049,3304,insured,busn
13148,1050,5369,clmt,prsn
13149,1050,1553,provider,busn
13150,1050,2639,insured,busn
13151,1051,4857,clmt,prsn
13152,1051,716,provider,busn
13153,1051,492,insured,busn
13154,1052,5340,clmt,prsn
13155,1052,231,provider,busn
13156,1052,3251,insured,busn
13157,1053,4974,clmt,prsn
13158,1053,2711,provider,busn
13159,1053,1016,insured,busn
13160,1054,4156,clmt,prsn
13161,1054,1800,provider,busn
13162,1054,737,insured,busn
13163,1055,4619,clmt,prsn
13164,1055,707,provider,busn
13165,1055,558,insured,busn
13166,1056,5863,clmt,prsn
13167,1056,1346,provider,busn
13168,1056,3615,insured,busn
13169,1057,4536,clmt,prsn
13170,1057,1838,provider,busn
13171,1057,3269,insured,busn
13172,1058,4544,clmt,prsn
13173,1058,1637,provider,busn
13174,1058,15,insured,busn
13175,1059,4266,clmt,prsn
13176,1059,1759,provider,busn
13177,1059,3198,insured,busn
13178,1060,5993,clmt,prsn
13179,1060,2581,provider,busn
13180,1060,2311,insured,busn
13181,1061,4241,clmt,prsn
13182,1061,3198,provider,busn
13183,1061,3524,insured,busn
13184,1062,5510,clmt,prsn
13185,1062,2848,provider,busn
13186,1062,100,insured,busn
13187,1063,4279,clmt,prsn
13188,1063,1925,provider,busn
13189,1063,3971,insured,busn
13190,1064,4022,clmt,prsn
13191,1064,3850,provider,busn
13192,1064,2715,insured,busn
13193,1065,4432,clmt,prsn
13194,1065,3062,provider,busn
13195,1065,2892,insured,busn
13196,1066,5117,clmt,prsn
13197,1066,1003,provider,busn
13198,1066,1561,insured,busn
13199,1067,4256,clmt,prsn
13200,1067,3564,provider,busn
13201,1067,3295,insured,busn
13202,1068,4531,clmt,prsn
13203,1068,1753,provider,busn
13204,1068,612,insured,busn
13205,1069,4033,clmt,prsn
13206,1069,2424,provider,busn
13207,1069,1206,insured,busn
13208,1070,5315,clmt,prsn
13209,1070,3334,provider,busn
13210,1070,3507,insured,busn
13211,1071,4986,clmt,prsn
13212,1071,2499,provider,busn
13213,1071,2410,insured,busn
13214,1072,4415,clmt,prsn
13215,1072,1726,provider,busn
13216,1072,2155,insured,busn
13217,1073,4348,clmt,prsn
13218,1073,139,provider,busn
13219,1073,3247,insured,busn
13220,1074,4290,clmt,prsn
13221,1074,2725,provider,busn
13222,1074,2675,insured,busn
13223,1075,4934,clmt,prsn
13224,1075,3912,provider,busn
13225,1075,1460,insured,busn
13226,1076,5146,clmt,prsn
13227,1076,3034,provider,busn
13228,1076,2907,insured,busn
13229,1077,4584,clmt,prsn
13230,1077,1819,provider,busn
13231,1077,2953,insured,busn
13232,1078,4432,clmt,prsn
13233,1078,983,provider,busn
13234,1078,43,insured,busn
13235,1079,4122,clmt,prsn
13236,1079,595,provider,busn
13237,1079,2740,insured,busn
13238,1080,4132,clmt,prsn
13239,1080,742,provider,busn
13240,1080,880,insured,busn
13241,1081,4820,clmt,prsn
13242,1081,1706,provider,busn
13243,1081,3540,insured,busn
13244,1082,5756,clmt,prsn
13245,1082,2716,provider,busn
13246,1082,2914,insured,busn
13247,1083,4822,clmt,prsn
13248,1083,2578,provider,busn
13249,1083,2829,insured,busn
13250,1084,5511,clmt,prsn
13251,1084,3054,provider,busn
13252,1084,3355,insured,busn
13253,1085,4838,clmt,prsn
13254,1085,3660,provider,busn
13255,1085,2715,insured,busn
13256,1086,4851,clmt,prsn
13257,1086,944,provider,busn
13258,1086,2102,insured,busn
13259,1087,5995,clmt,prsn
13260,1087,1449,provider,busn
13261,1087,2075,insured,busn
13262,1088,4804,clmt,prsn
13263,1088,1507,provider,busn
13264,1088,3948,insured,busn
13265,1089,4411,clmt,prsn
13266,1089,382,provider,busn
13267,1089,1005,insured,busn
13268,1090,4629,clmt,prsn
13269,1090,2910,provider,busn
13270,1090,1013,insured,busn
13271,1091,5535,clmt,prsn
13272,1091,1693,provider,busn
13273,1091,2600,insured,busn
13274,1092,5752,clmt,prsn
13275,1092,1270,provider,busn
13276,1092,3773,insured,busn
13277,1093,4754,clmt,prsn
13278,1093,2516,provider,busn
13279,1093,3756,insured,busn
13280,1094,4365,clmt,prsn
13281,1094,2291,provider,busn
13282,1094,879,insured,busn
13283,1095,5910,clmt,prsn
13284,1095,3201,provider,busn
13285,1095,647,insured,busn
13286,1096,5325,clmt,prsn
13287,1096,3019,provider,busn
13288,1096,3674,insured,busn
13289,1097,5730,clmt,prsn
13290,1097,3080,provider,busn
13291,1097,1580,insured,busn
13292,1098,5865,clmt,prsn
13293,1098,332,provider,busn
13294,1098,3282,insured,busn
13295,1099,4156,clmt,prsn
13296,1099,2763,provider,busn
13297,1099,898,insured,busn
13298,1100,4999,clmt,prsn
13299,1100,798,provider,busn
13300,1100,3578,insured,busn
13301,1101,4112,clmt,prsn
13302,1101,3250,provider,busn
13303,1101,1324,insured,busn
13304,1102,4573,clmt,prsn
13305,1102,3735,provider,busn
13306,1102,1184,insured,busn
13307,1103,4118,clmt,prsn
13308,1103,574,provider,busn
13309,1103,2442,insured,busn
13310,1104,6000,clmt,prsn
13311,1104,850,provider,busn
13312,1104,1956,insured,busn
13313,1105,4502,clmt,prsn
13314,1105,299,provider,busn
13315,1105,3509,insured,busn
13316,1106,4581,clmt,prsn
13317,1106,1069,provider,busn
13318,1106,1852,insured,busn
13319,1107,5241,clmt,prsn
13320,1107,369,provider,busn
13321,1107,166,insured,busn
13322,1108,4990,clmt,prsn
13323,1108,1237,provider,busn
13324,1108,1463,insured,busn
13325,1109,5213,clmt,prsn
13326,1109,3515,provider,busn
13327,1109,1709,insured,busn
13328,1110,5468,clmt,prsn
13329,1110,2645,provider,busn
13330,1110,897,insured,busn
13331,1111,5721,clmt,prsn
13332,1111,3002,provider,busn
13333,1111,2054,insured,busn
13334,1112,4725,clmt,prsn
13335,1112,179,provider,busn
13336,1112,2538,insured,busn
13337,1113,5154,clmt,prsn
13338,1113,2664,provider,busn
13339,1113,1782,insured,busn
13340,1114,5049,clmt,prsn
13341,1114,3156,provider,busn
13342,1114,1041,insured,busn
13343,1115,4847,clmt,prsn
13344,1115,321,provider,busn
13345,1115,1985,insured,busn
13346,1116,4109,clmt,prsn
13347,1116,3348,provider,busn
13348,1116,322,insured,busn
13349,1117,5042,clmt,prsn
13350,1117,265,provider,busn
13351,1117,2938,insured,busn
13352,1118,4344,clmt,prsn
13353,1118,378,provider,busn
13354,1118,2660,insured,busn
13355,1119,5440,clmt,prsn
13356,1119,69,provider,busn
13357,1119,3688,insured,busn
13358,1120,4149,clmt,prsn
13359,1120,967,provider,busn
13360,1120,1766,insured,busn
13361,1121,5508,clmt,prsn
13362,1121,650,provider,busn
13363,1121,3774,insured,busn
13364,1122,4653,clmt,prsn
13365,1122,3200,provider,busn
13366,1122,1485,insured,busn
13367,1123,5446,clmt,prsn
13368,1123,2397,provider,busn
13369,1123,1424,insured,busn
13370,1124,5286,clmt,prsn
13371,1124,2151,provider,busn
13372,1124,2852,insured,busn
13373,1125,5117,clmt,prsn
13374,1125,3182,provider,busn
13375,1125,1873,insured,busn
13376,1126,4199,clmt,prsn
13377,1126,1159,provider,busn
13378,1126,2950,insured,busn
13379,1127,4755,clmt,prsn
13380,1127,2175,provider,busn
13381,1127,1840,insured,busn
13382,1128,5822,clmt,prsn
13383,1128,533,provider,busn
13384,1128,113,insured,busn
13385,1129,5911,clmt,prsn
13386,1129,3912,provider,busn
13387,1129,982,insured,busn
13388,1130,5328,clmt,prsn
13389,1130,1897,provider,busn
13390,1130,2847,insured,busn
13391,1131,5374,clmt,prsn
13392,1131,844,provider,busn
13393,1131,3478,insured,busn
13394,1132,5445,clmt,prsn
13395,1132,1396,provider,busn
13396,1132,2392,insured,busn
13397,1133,4048,clmt,prsn
13398,1133,1165,provider,busn
13399,1133,1419,insured,busn
13400,1134,4188,clmt,prsn
13401,1134,325,provider,busn
13402,1134,2341,insured,busn
13403,1135,5991,clmt,prsn
13404,1135,3054,provider,busn
13405,1135,447,insured,busn
13406,1136,4236,clmt,prsn
13407,1136,394,provider,busn
13408,1136,253,insured,busn
13409,1137,4972,clmt,prsn
13410,1137,277,provider,busn
13411,1137,2437,insured,busn
13412,1138,4685,clmt,prsn
13413,1138,3597,provider,busn
13414,1138,2468,insured,busn
13415,1139,4584,clmt,prsn
13416,1139,2491,provider,busn
13417,1139,1395,insured,busn
13418,1140,4462,clmt,prsn
13419,1140,2264,provider,busn
13420,1140,850,insured,busn
13421,1141,4233,clmt,prsn
13422,1141,2972,provider,busn
13423,1141,379,insured,busn
13424,1142,5716,clmt,prsn
13425,1142,2909,provider,busn
13426,1142,3590,insured,busn
13427,1143,5761,clmt,prsn
13428,1143,3188,provider,busn
13429,1143,16,insured,busn
13430,1144,4344,clmt,prsn
13431,1144,2976,provider,busn
13432,1144,745,insured,busn
13433,1145,5030,clmt,prsn
13434,1145,3948,provider,busn
13435,1145,3734,insured,busn
13436,1146,5932,clmt,prsn
13437,1146,2576,provider,busn
13438,1146,1255,insured,busn
13439,1147,5063,clmt,prsn
13440,1147,1785,provider,busn
13441,1147,1069,insured,busn
13442,1148,5530,clmt,prsn
13443,1148,2895,provider,busn
13444,1148,351,insured,busn
13445,1149,5425,clmt,prsn
13446,1149,941,provider,busn
13447,1149,3644,insured,busn
13448,1150,5392,clmt,prsn
13449,1150,3372,provider,busn
13450,1150,110,insured,busn
13451,1151,4860,clmt,prsn
13452,1151,3890,provider,busn
13453,1151,136,insured,busn
13454,1152,5175,clmt,prsn
13455,1152,3263,provider,busn
13456,1152,1906,insured,busn
13457,1153,5065,clmt,prsn
13458,1153,56,provider,busn
13459,1153,1364,insured,busn
13460,1154,5094,clmt,prsn
13461,1154,3540,provider,busn
13462,1154,1857,insured,busn
13463,1155,5806,clmt,prsn
13464,1155,3509,provider,busn
13465,1155,2016,insured,busn
13466,1156,4352,clmt,prsn
13467,1156,639,provider,busn
13468,1156,1779,insured,busn
13469,1157,4512,clmt,prsn
13470,1157,1331,provider,busn
13471,1157,2113,insured,busn
13472,1158,5653,clmt,prsn
13473,1158,1837,provider,busn
13474,1158,287,insured,busn
13475,1159,4133,clmt,prsn
13476,1159,972,provider,busn
13477,1159,3748,insured,busn
13478,1160,4581,clmt,prsn
13479,1160,925,provider,busn
13480,1160,1015,insured,busn
13481,1161,4152,clmt,prsn
13482,1161,1869,provider,busn
13483,1161,1340,insured,busn
13484,1162,5074,clmt,prsn
13485,1162,2946,provider,busn
13486,1162,2306,insured,busn
13487,1163,4867,clmt,prsn
13488,1163,3811,provider,busn
13489,1163,1276,insured,busn
13490,1164,4201,clmt,prsn
13491,1164,2382,provider,busn
13492,1164,54,insured,busn
13493,1165,4718,clmt,prsn
13494,1165,726,provider,busn
13495,1165,2257,insured,busn
13496,1166,4442,clmt,prsn
13497,1166,2635,provider,busn
13498,1166,1203,insured,busn
13499,1167,4696,clmt,prsn
13500,1167,2097,provider,busn
13501,1167,1332,insured,busn
13502,1168,5756,clmt,prsn
13503,1168,2521,provider,busn
13504,1168,3286,insured,busn
13505,1169,5936,clmt,prsn
13506,1169,1140,provider,busn
13507,1169,578,insured,busn
13508,1170,5112,clmt,prsn
13509,1170,1971,provider,busn
13510,1170,1395,insured,busn
13511,1171,4224,clmt,prsn
13512,1171,1002,provider,busn
13513,1171,1136,insured,busn
13514,1172,4906,clmt,prsn
13515,1172,1947,provider,busn
13516,1172,2268,insured,busn
13517,1173,4014,clmt,prsn
13518,1173,1870,provider,busn
13519,1173,662,insured,busn
13520,1174,4595,clmt,prsn
13521,1174,3829,provider,busn
13522,1174,3465,insured,busn
13523,1175,4407,clmt,prsn
13524,1175,514,provider,busn
13525,1175,3912,insured,busn
13526,1176,5634,clmt,prsn
13527,1176,1393,provider,busn
13528,1176,789,insured,busn
13529,1177,5700,clmt,prsn
13530,1177,956,provider,busn
13531,1177,2410,insured,busn
13532,1178,5046,clmt,prsn
13533,1178,2168,provider,busn
13534,1178,2784,insured,busn
13535,1179,5198,clmt,prsn
13536,1179,2774,provider,busn
13537,1179,2949,insured,busn
13538,1180,4869,clmt,prsn
13539,1180,3111,provider,busn
13540,1180,3638,insured,busn
13541,1181,5078,clmt,prsn
13542,1181,3342,provider,busn
13543,1181,108,insured,busn
13544,1182,4636,clmt,prsn
13545,1182,3360,provider,busn
13546,1182,970,insured,busn
13547,1183,5283,clmt,prsn
13548,1183,149,provider,busn
13549,1183,2184,insured,busn
13550,1184,4638,clmt,prsn
13551,1184,3808,provider,busn
13552,1184,3748,insured,busn
13553,1185,5496,clmt,prsn
13554,1185,1030,provider,busn
13555,1185,1305,insured,busn
13556,1186,5256,clmt,prsn
13557,1186,534,provider,busn
13558,1186,2381,insured,busn
13559,1187,5970,clmt,prsn
13560,1187,2402,provider,busn
13561,1187,123,insured,busn
13562,1188,5175,clmt,prsn
13563,1188,3596,provider,busn
13564,1188,2695,insured,busn
13565,1189,4945,clmt,prsn
13566,1189,800,provider,busn
13567,1189,3548,insured,busn
13568,1190,5410,clmt,prsn
13569,1190,2512,provider,busn
13570,1190,240,insured,busn
13571,1191,5000,clmt,prsn
13572,1191,397,provider,busn
13573,1191,3700,insured,busn
13574,1192,4399,clmt,prsn
13575,1192,1478,provider,busn
13576,1192,690,insured,busn
13577,1193,5716,clmt,prsn
13578,1193,3201,provider,busn
13579,1193,1377,insured,busn
13580,1194,5924,clmt,prsn
13581,1194,3236,provider,busn
13582,1194,1044,insured,busn
13583,1195,5219,clmt,prsn
13584,1195,3569,provider,busn
13585,1195,1163,insured,busn
13586,1196,4688,clmt,prsn
13587,1196,621,provider,busn
13588,1196,3964,insured,busn
13589,1197,5147,clmt,prsn
13590,1197,771,provider,busn
13591,1197,1670,insured,busn
13592,1198,4279,clmt,prsn
13593,1198,3189,provider,busn
13594,1198,2754,insured,busn
13595,1199,5855,clmt,prsn
13596,1199,1641,provider,busn
13597,1199,177,insured,busn
13598,1200,5851,clmt,prsn
13599,1200,3543,provider,busn
13600,1200,3279,insured,busn
13601,1201,4489,clmt,prsn
13602,1201,1505,provider,busn
13603,1201,2819,insured,busn
13604,1202,4619,clmt,prsn
13605,1202,2863,provider,busn
13606,1202,502,insured,busn
13607,1203,5532,clmt,prsn
13608,1203,2820,provider,busn
13609,1203,566,insured,busn
13610,1204,4167,clmt,prsn
13611,1204,2918,provider,busn
13612,1204,2199,insured,busn
13613,1205,4314,clmt,prsn
13614,1205,2407,provider,busn
13615,1205,3047,insured,busn
13616,1206,4315,clmt,prsn
13617,1206,506,provider,busn
13618,1206,2862,insured,busn
13619,1207,4897,clmt,prsn
13620,1207,146,provider,busn
13621,1207,2647,insured,busn
13622,1208,4132,clmt,prsn
13623,1208,1836,provider,busn
13624,1208,1384,insured,busn
13625,1209,5983,clmt,prsn
13626,1209,2700,provider,busn
13627,1209,3192,insured,busn
13628,1210,4851,clmt,prsn
13629,1210,548,provider,busn
13630,1210,471,insured,busn
13631,1211,4491,clmt,prsn
13632,1211,3570,provider,busn
13633,1211,3536,insured,busn
13634,1212,5320,clmt,prsn
13635,1212,3725,provider,busn
13636,1212,3250,insured,busn
13637,1213,5948,clmt,prsn
13638,1213,460,provider,busn
13639,1213,2885,insured,busn
13640,1214,5372,clmt,prsn
13641,1214,1123,provider,busn
13642,1214,3193,insured,busn
13643,1215,5101,clmt,prsn
13644,1215,3258,provider,busn
13645,1215,583,insured,busn
13646,1216,5349,clmt,prsn
13647,1216,2147,provider,busn
13648,1216,2449,insured,busn
13649,1217,4459,clmt,prsn
13650,1217,420,provider,busn
13651,1217,1479,insured,busn
13652,1218,4723,clmt,prsn
13653,1218,2791,provider,busn
13654,1218,1542,insured,busn
13655,1219,5560,clmt,prsn
13656,1219,3848,provider,busn
13657,1219,235,insured,busn
13658,1220,5562,clmt,prsn
13659,1220,3392,provider,busn
13660,1220,1366,insured,busn
13661,1221,4799,clmt,prsn
13662,1221,1440,provider,busn
13663,1221,3771,insured,busn
13664,1222,5768,clmt,prsn
13665,1222,929,provider,busn
13666,1222,3976,insured,busn
13667,1223,4125,clmt,prsn
13668,1223,3004,provider,busn
13669,1223,1805,insured,busn
13670,1224,5533,clmt,prsn
13671,1224,1771,provider,busn
13672,1224,2460,insured,busn
13673,1225,5285,clmt,prsn
13674,1225,3911,provider,busn
13675,1225,2939,insured,busn
13676,1226,4580,clmt,prsn
13677,1226,2796,provider,busn
13678,1226,3595,insured,busn
13679,1227,5399,clmt,prsn
13680,1227,823,provider,busn
13681,1227,2681,insured,busn
13682,1228,5981,clmt,prsn
13683,1228,579,provider,busn
13684,1228,19,insured,busn
13685,1229,5386,clmt,prsn
13686,1229,3726,provider,busn
13687,1229,2071,insured,busn
13688,1230,5040,clmt,prsn
13689,1230,1965,provider,busn
13690,1230,1185,insured,busn
13691,1231,5420,clmt,prsn
13692,1231,3509,provider,busn
13693,1231,2809,insured,busn
13694,1232,4182,clmt,prsn
13695,1232,3850,provider,busn
13696,1232,455,insured,busn
13697,1233,4847,clmt,prsn
13698,1233,727,provider,busn
13699,1233,2151,insured,busn
13700,1234,4352,clmt,prsn
13701,1234,1729,provider,busn
13702,1234,173,insured,busn
13703,1235,4587,clmt,prsn
13704,1235,693,provider,busn
13705,1235,1404,insured,busn
13706,1236,4461,clmt,prsn
13707,1236,2233,provider,busn
13708,1236,1325,insured,busn
13709,1237,5055,clmt,prsn
13710,1237,1552,provider,busn
13711,1237,2514,insured,busn
13712,1238,4739,clmt,prsn
13713,1238,2553,provider,busn
13714,1238,2206,insured,busn
13715,1239,5298,clmt,prsn
13716,1239,1880,provider,busn
13717,1239,270,insured,busn
13718,1240,4369,clmt,prsn
13719,1240,703,provider,busn
13720,1240,1470,insured,busn
13721,1241,5156,clmt,prsn
13722,1241,1740,provider,busn
13723,1241,1017,insured,busn
13724,1242,4461,clmt,prsn
13725,1242,3328,provider,busn
13726,1242,2643,insured,busn
13727,1243,5965,clmt,prsn
13728,1243,3700,provider,busn
13729,1243,501,insured,busn
13730,1244,5650,clmt,prsn
13731,1244,3036,provider,busn
13732,1244,3814,insured,busn
13733,1245,4751,clmt,prsn
13734,1245,712,provider,busn
13735,1245,1003,insured,busn
13736,1246,5409,clmt,prsn
13737,1246,591,provider,busn
13738,1246,1569,insured,busn
13739,1247,4368,clmt,prsn
13740,1247,2599,provider,busn
13741,1247,1424,insured,busn
13742,1248,4292,clmt,prsn
13743,1248,867,provider,busn
13744,1248,1561,insured,busn
13745,1249,5152,clmt,prsn
13746,1249,1166,provider,busn
13747,1249,2958,insured,busn
13748,1250,5639,clmt,prsn
13749,1250,1049,provider,busn
13750,1250,2668,insured,busn
13751,1251,5128,clmt,prsn
13752,1251,2134,provider,busn
13753,1251,1172,insured,busn
13754,1252,4887,clmt,prsn
13755,1252,1955,provider,busn
13756,1252,2980,insured,busn
13757,1253,4827,clmt,prsn
13758,1253,461,provider,busn
13759,1253,292,insured,busn
13760,1254,5713,clmt,prsn
13761,1254,830,provider,busn
13762,1254,2279,insured,busn
13763,1255,5507,clmt,prsn
13764,1255,3493,provider,busn
13765,1255,1856,insured,busn
13766,1256,4077,clmt,prsn
13767,1256,1798,provider,busn
13768,1256,529,insured,busn
13769,1257,5586,clmt,prsn
13770,1257,2306,provider,busn
13771,1257,2468,insured,busn
13772,1258,5498,clmt,prsn
13773,1258,376,provider,busn
13774,1258,2021,insured,busn
13775,1259,4375,clmt,prsn
13776,1259,2309,provider,busn
13777,1259,1291,insured,busn
13778,1260,4092,clmt,prsn
13779,1260,662,provider,busn
13780,1260,1502,insured,busn
13781,1261,4885,clmt,prsn
13782,1261,1907,provider,busn
13783,1261,2012,insured,busn
13784,1262,4250,clmt,prsn
13785,1262,3189,provider,busn
13786,1262,1900,insured,busn
13787,1263,4616,clmt,prsn
13788,1263,3755,provider,busn
13789,1263,2431,insured,busn
13790,1264,4383,clmt,prsn
13791,1264,3662,provider,busn
13792,1264,162,insured,busn
13793,1265,5924,clmt,prsn
13794,1265,3882,provider,busn
13795,1265,300,insured,busn
13796,1266,5070,clmt,prsn
13797,1266,2309,provider,busn
13798,1266,2529,insured,busn
13799,1267,4446,clmt,prsn
13800,1267,928,provider,busn
13801,1267,1180,insured,busn
13802,1268,4456,clmt,prsn
13803,1268,3323,provider,busn
13804,1268,410,insured,busn
13805,1269,5012,clmt,prsn
13806,1269,2099,provider,busn
13807,1269,2863,insured,busn
13808,1270,5746,clmt,prsn
13809,1270,1614,provider,busn
13810,1270,3118,insured,busn
13811,1271,5924,clmt,prsn
13812,1271,3748,provider,busn
13813,1271,1643,insured,busn
13814,1272,5361,clmt,prsn
13815,1272,1688,provider,busn
13816,1272,1254,insured,busn
13817,1273,4678,clmt,prsn
13818,1273,1548,provider,busn
13819,1273,651,insured,busn
13820,1274,4714,clmt,prsn
13821,1274,2407,provider,busn
13822,1274,41,insured,busn
13823,1275,4231,clmt,prsn
13824,1275,3958,provider,busn
13825,1275,816,insured,busn
13826,1276,4720,clmt,prsn
13827,1276,626,provider,busn
13828,1276,2934,insured,busn
13829,1277,4091,clmt,prsn
13830,1277,2621,provider,busn
13831,1277,1774,insured,busn
13832,1278,4246,clmt,prsn
13833,1278,414,provider,busn
13834,1278,1073,insured,busn
13835,1279,5287,clmt,prsn
13836,1279,2105,provider,busn
13837,1279,1748,insured,busn
13838,1280,4530,clmt,prsn
13839,1280,2246,provider,busn
13840,1280,3178,insured,busn
13841,1281,4587,clmt,prsn
13842,1281,3544,provider,busn
13843,1281,365,insured,busn
13844,1282,4815,clmt,prsn
13845,1282,2966,provider,busn
13846,1282,668,insured,busn
13847,1283,5979,clmt,prsn
13848,1283,2366,provider,busn
13849,1283,2838,insured,busn
13850,1284,5631,clmt,prsn
13851,1284,2346,provider,busn
13852,1284,1930,insured,busn
13853,1285,4078,clmt,prsn
13854,1285,1077,provider,busn
13855,1285,2058,insured,busn
13856,1286,5729,clmt,prsn
13857,1286,2194,provider,busn
13858,1286,1434,insured,busn
13859,1287,5578,clmt,prsn
13860,1287,2365,provider,busn
